source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
EFNA5,EPHA1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,12,True,5,,,,protein,protein,False,True,9,3,10,ligand,receptor,True,False,True,True,False,True,CellChatDB:15114347;CellPhoneDB:15114347;LRdb:11114742;SIGNOR:17306385;connectomeDB2020:15114347,11114742;15114347;17306385,generic,generic,False,False,CellChatDB;CellPhoneDB;CellTalkDB;DLRP_talklr;EMBRACE;LRdb;SIGNOR;connectomeDB2020;iTALK;talklr,True,False,post_translational,P52803,P21709
VEGFA,EPHA1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P15692,P21709
VEGFC,EPHA1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P49767,P21709
FYN,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,9,True,0,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Ramilowski2015;Kirouac2010;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,Wang,True,False,post_translational,P06241,P18084
TGFB1,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,15,9,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;LRdb;Reactome_LRdb,True,False,post_translational,P01137,P18084
RELN,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P78509,P18084
VTN,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,9,True,1,,,,protein,protein,False,True,6,1,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115,32196115,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P04004,P18084
THBS1,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P07996,P18084
LAMA4,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q16363,P18084
LAMC1,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P11047,P18084
CYR61,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,9,False,4,,,,protein,protein,False,False,8,1,12,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11287419;HPRD:11287419;LRdb:11287419;connectomeDB2020:11287419,11287419,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;connectomeDB2020;iTALK;talklr,True,False,post_translational,O00622,P18084
LAMB2,ITGB5,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,9,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P55268,P18084
IGF2,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,10,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,11,4,17,ligand,receptor,False,False,False,True,False,True,Baccin2019:9281335;Baccin2019:9722981;CellTalkDB:9281335;HPRD:9722981;LRdb:9281335;LRdb:972;SIGNOR:17306385;SIGNOR:9281335;connectomeDB2020:9281335;connectomeDB2020:9722981,17306385;9281335;972;9722981,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01344,P06213
TGFA,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01135,P06213
TNF,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,13,11,False,1,,,,protein,protein,True,False,2,1,3,ligand,receptor,False,False,False,True,False,True,ProtMapper:24966659,24966659,generic,generic,True,False,ProtMapper;REACH_ProtMapper;Wang,True,False,post_translational,P01375,P06213
PDGFA,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P04085,P06213
PDGFB,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01127,P06213
EFNA1,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P20827,P06213
EFNA5,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,False,SIGNOR,True,False,post_translational,P52803,P06213
VEGFA,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P15692,P06213
VEGFC,INSR,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P49767,P06213
IGF2,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,10,True,1,Kirouac2010;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,P22607
TGFA,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01135,P22607
PDGFA,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P04085,P22607
PDGFB,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01127,P22607
EFNA1,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,P22607
EFNA5,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,P22607
VEGFA,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P15692,P22607
VEGFC,FGFR3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P49767,P22607
IGF2,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,10,True,1,Matrisome;iTALK;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,P22455
TGFA,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01135,P22455
PDGFA,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P04085,P22455
PDGFB,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01127,P22455
EFNA1,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,P22455
EFNA5,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,P22455
VEGFA,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P15692,P22455
VEGFC,FGFR4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,10,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P49767,P22455
PDGFA,FURIN,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,12,1,False,2,,,,protein,protein,False,False,2,1,2,ligand,receptor,False,False,False,False,False,True,HPRD-phos:12670890;HPRD:12670890,12670890,generic,generic,True,True,HPRD;HPRD-phos,True,False,post_translational,P04085,P09958
IGF2,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,12,True,1,HGNC;GO_Intercell;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,P21802
TGFA,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,12,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P01135,P21802
PDGFA,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,12,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P04085,P21802
PDGFB,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,12,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P01127,P21802
EFNA1,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,P21802
EFNA5,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,P21802
VEGFA,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P15692,P21802
VEGFC,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,12,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P49767,P21802
PF4,FGFR2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,12,True,4,,,,protein,protein,False,True,9,1,13,ligand,receptor,False,False,False,True,False,True,Baccin2019:9558385;CellTalkDB:9558385;LRdb:9558385;connectomeDB2020:9558385,9558385,generic,generic,True,True,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P02776,P21802
IGF2,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,13,True,1,Matrisome;iTALK;HGNC;CellPhoneDB;GO_Intercell;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01344,P08581
RB1,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,True,1,13,False,0,Kirouac2010;OmniPath,,,protein,protein,True,False,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,True,Wang,True,False,post_translational,P06400,P08581
TGFA,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,13,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P01135,P08581
TGFB1,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,13,True,0,,,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,True,Wang,True,False,post_translational,P01137,P08581
PDGFA,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,13,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P04085,P08581
PDGFB,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,13,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P01127,P08581
EFNA1,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,13,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR,True,False,post_translational,P20827,P08581
EFNA5,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,13,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,True,SIGNOR,True,False,post_translational,P52803,P08581
VEGFA,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,13,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P15692,P08581
VEGFC,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,13,True,1,,,,protein,protein,False,True,2,1,2,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,True,SIGNOR;Wang,True,False,post_translational,P49767,P08581
LGALS9,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,13,False,0,,,,protein,protein,False,False,1,,2,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,True,CellPhoneDB;InnateDB-All_CellPhoneDB,True,False,post_translational,O00182,P08581
DCN,MET,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,5,13,False,5,,,,protein,protein,False,False,6,1,7,ligand,receptor,False,False,False,True,False,True,CellTalkDB:10942781;LRdb:10942781;Ramilowski2015:10942781;connectomeDB2020:10942781;talklr:10942781,10942781,generic,generic,True,True,CellTalkDB;Fantom5_LRdb;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,P07585,P08581
IGF2,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,1,Matrisome;iTALK;EMBRACE;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;DGIdb;LRdb;Baccin2019;SignaLink_function;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01344,P35590
TGFA,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01135,P35590
PDGFA,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P04085,P35590
PDGFB,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01127,P35590
EFNA1,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P20827,P35590
EFNA5,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,False,SIGNOR,True,False,post_translational,P52803,P35590
VEGFA,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P15692,P35590
VEGFC,TIE1,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,11,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P49767,P35590
IGF2,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,14,True,1,Guide2Pharma;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01344,P30530
TGFA,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01135,P30530
PDGFA,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P04085,P30530
PDGFB,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01127,P30530
EFNA1,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P20827,P30530
EFNA5,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,False,SIGNOR,True,False,post_translational,P52803,P30530
GAS6,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,10,14,True,33,,,,protein,protein,False,True,20,10,31,ligand,receptor,False,False,False,True,False,True,Baccin2019:16362042;Baccin2019:7854420;Baccin2019:8621659;Baccin2019:8939948;CellChatDB:27801848;CellTalkDB:7854420;DOMINO:16362042;Guide2Pharma:8939948;HPMR:7854420;HPMR:8939948;HPRD:16362042;HPRD:8621659;InnateDB:12218057;InnateDB:16362042;InnateDB:7854420;InnateDB:8939948;LRdb:16362042;LRdb:7854420;LRdb:8621659;LRdb:8939948;Lit-BM-17:16362042;Lit-BM-17:8939948;ProtMapper:27829217;SIGNOR:16362042;SIGNOR:7867073;SignaLink3:16362042;SignaLink3:18988627;SignaLink3:23331499;SignaLink3:8621659;connectomeDB2020:16362042;connectomeDB2020:7854420;connectomeDB2020:8621659;connectomeDB2020:8939948,12218057;16362042;18988627;23331499;27801848;27829217;7854420;7867073;8621659;8939948,generic,generic,True,False,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;DOMINO;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;InnateDB;LRdb;Lit-BM-17;ProtMapper;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;Sparser_ProtMapper;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q14393,P30530
VEGFA,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P15692,P30530
VEGFC,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,14,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P49767,P30530
IL15RA,AXL,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,14,False,1,,,,protein,protein,False,False,2,1,3,ligand,receptor,False,False,True,True,False,True,HPRD:16308569,16308569,generic,generic,True,False,CellPhoneDB;HPRD;I2D_CellPhoneDB,True,False,post_translational,Q13261,P30530
IGF2,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,1,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Ramilowski2015;DGIdb;LRdb;Baccin2019;OmniPath,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01344,P07333
TGFA,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01135,P07333
PDGFA,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P04085,P07333
PDGFB,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01127,P07333
EFNA1,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P20827,P07333
EFNA5,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,True,False,True,True,False,True,SIGNOR:17306385,17306385,generic,generic,False,False,SIGNOR,True,False,post_translational,P52803,P07333
VEGFA,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P15692,P07333
VEGFC,CSF1R,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,15,True,1,,,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P49767,P07333
